open_time,open,high,low,close,volume,close_time
1739016660000,96108.80,96117.30,96095.50,96106.00,14.982,1739016719999
1739016720000,96105.90,96112.00,96050.00,96064.10,32.017,1739016779999
1739016780000,96064.00,96088.50,96064.00,96083.00,27.724,1739016839999
1739016840000,96082.90,96083.00,96028.50,96029.60,76.270,1739016899999
1739016900000,96029.60,96057.10,96029.60,96040.00,26.603,1739016959999
1739016960000,96040.00,96048.00,96008.50,96008.50,17.063,1739017019999
1739017020000,96008.50,96043.60,95969.20,96040.10,53.007,1739017079999
1739017080000,96040.00,96083.70,96040.00,96060.10,39.292,1739017139999
1739017140000,96060.10,96080.00,96044.70,96077.30,29.653,1739017199999
1739017200000,96077.40,96090.00,96024.10,96024.90,37.108,1739017259999
1739017260000,96025.00,96025.00,96000.00,96016.10,44.357,1739017319999
1739017320000,96016.00,96016.10,95940.00,95966.00,68.530,1739017379999
1739017380000,95965.90,96000.00,95910.50,95910.60,54.262,1739017439999
1739017440000,95910.50,95966.20,95910.50,95949.50,69.238,1739017499999
1739017500000,95949.50,95980.30,95949.50,95955.40,21.725,1739017559999
1739017560000,95955.50,95979.00,95955.40,95963.30,16.103,1739017619999
1739017620000,95963.20,96005.80,95963.20,96000.00,23.694,1739017679999
1739017680000,95999.90,96011.50,95975.00,95995.10,54.281,1739017739999
1739017740000,95995.20,95995.20,95965.10,95965.10,15.237,1739017799999
1739017800000,95965.20,96009.10,95965.10,96000.00,38.608,1739017859999
1739017860000,96000.00,96011.50,95980.20,95989.90,23.356,1739017919999
1739017920000,95989.90,95989.90,95926.50,95929.00,21.487,1739017979999
1739017980000,95929.10,95949.40,95915.80,95939.60,20.601,1739018039999
1739018040000,95939.70,95952.60,95917.50,95931.90,36.916,1739018099999
1739018100000,95931.90,95992.10,95931.90,95971.30,29.234,1739018159999
1739018160000,95971.30,95991.00,95970.60,95981.00,8.208,1739018219999
1739018220000,95981.00,96017.50,95976.00,95994.10,32.798,1739018279999
1739018280000,95994.10,95994.10,95918.90,95918.90,37.798,1739018339999
1739018340000,95918.90,95931.90,95915.80,95919.10,16.222,1739018399999
1739018400000,95919.00,95919.00,95912.00,95912.10,18.059,1739018459999
1739018460000,95912.10,95912.10,95863.10,95897.00,75.506,1739018519999
1739018520000,95896.90,95911.00,95886.70,95910.90,11.742,1739018579999
1739018580000,95910.90,95911.00,95880.00,95880.10,29.199,1739018639999
1739018640000,95880.00,95884.60,95875.30,95884.60,20.040,1739018699999
1739018700000,95884.50,95961.10,95875.40,95913.50,67.482,1739018759999
1739018760000,95913.50,95934.20,95883.10,95934.20,40.805,1739018819999
1739018820000,95934.20,95954.40,95922.60,95945.10,15.610,1739018879999
1739018880000,95945.20,95993.80,95942.70,95993.80,25.747,1739018939999
1739018940000,95993.80,96008.10,95982.90,95995.40,20.463,1739018999999
1739019000000,95995.40,95995.50,95926.40,95937.80,20.632,1739019059999
1739019060000,95937.90,95944.60,95923.20,95944.60,18.126,1739019119999
1739019120000,95944.50,95994.50,95942.80,95994.30,51.822,1739019179999
1739019180000,95994.30,96027.30,95994.30,96014.90,21.325,1739019239999
1739019240000,96014.90,96050.30,96014.90,96049.20,22.593,1739019299999
1739019300000,96049.20,96064.40,96020.60,96026.10,30.080,1739019359999
1739019360000,96026.00,96026.00,95994.60,96000.30,17.542,1739019419999
1739019420000,96000.30,96047.40,96000.30,96007.80,26.353,1739019479999
1739019480000,96007.70,96007.80,96000.00,96000.00,6.699,1739019539999
1739019540000,96000.00,96017.50,95999.40,96017.50,9.032,1739019599999
1739019600000,96017.40,96040.10,96017.40,96036.80,22.385,1739019659999
1739019660000,96036.80,96073.00,96036.70,96073.00,21.179,1739019719999
1739019720000,96073.00,96073.00,96026.70,96026.80,27.442,1739019779999
1739019780000,96026.80,96049.90,96026.70,96049.20,34.897,1739019839999
1739019840000,96049.10,96052.30,96035.90,96035.90,8.635,1739019899999
1739019900000,96035.90,96052.30,96018.60,96040.40,33.036,1739019959999
1739019960000,96040.40,96040.40,95956.70,95956.90,35.237,1739020019999
1739020020000,95956.90,96072.80,95956.90,96070.00,101.736,1739020079999
1739020080000,96070.00,96133.90,96060.00,96133.90,127.842,1739020139999
1739020140000,96133.90,96163.70,96125.20,96140.10,162.929,1739020199999
1739020200000,96140.10,96166.30,96134.00,96150.00,135.787,1739020259999
1739020260000,96150.10,96162.70,96150.00,96155.00,22.334,1739020319999
1739020320000,96155.00,96155.00,96110.00,96110.00,62.976,1739020379999
1739020380000,96110.10,96110.10,96110.00,96110.10,16.420,1739020439999
1739020440000,96110.00,96151.70,96110.00,96141.90,28.607,1739020499999
1739020500000,96141.90,96141.90,96110.00,96140.90,25.755,1739020559999
1739020560000,96141.00,96145.90,96111.20,96115.90,24.687,1739020619999
1739020620000,96116.00,96150.00,96115.90,96150.00,40.946,1739020679999
1739020680000,96150.00,96160.00,96143.60,96145.40,24.684,1739020739999
1739020740000,96145.40,96145.50,96111.50,96111.60,27.098,1739020799999
1739020800000,96111.50,96111.60,96055.80,96089.80,58.139,1739020859999
1739020860000,96089.90,96120.10,96089.90,96120.10,14.307,1739020919999
1739020920000,96120.10,96139.70,96115.60,96115.60,24.124,1739020979999
1739020980000,96115.60,96115.60,96090.10,96096.90,35.838,1739021039999
1739021040000,96096.80,96114.60,96096.80,96101.30,13.254,1739021099999
1739021100000,96101.20,96124.70,96101.20,96118.30,7.322,1739021159999
1739021160000,96118.40,96124.60,96105.00,96119.10,14.950,1739021219999
1739021220000,96119.00,96160.00,96119.00,96144.80,35.251,1739021279999
1739021280000,96144.70,96169.00,96144.70,96164.00,17.202,1739021339999
1739021340000,96164.00,96164.00,96145.70,96157.40,50.862,1739021399999
1739021400000,96157.30,96167.00,96140.40,96155.40,38.065,1739021459999
1739021460000,96155.40,96160.00,96143.50,96143.50,16.563,1739021519999
1739021520000,96143.50,96143.60,96105.00,96136.50,41.618,1739021579999
1739021580000,96136.50,96136.60,96126.90,96134.90,15.932,1739021639999
1739021640000,96134.90,96154.00,96130.00,96153.90,17.318,1739021699999
1739021700000,96153.90,96154.00,96124.40,96144.40,37.868,1739021759999
1739021760000,96144.40,96200.10,96144.30,96188.80,86.634,1739021819999
1739021820000,96188.70,96220.50,96188.70,96220.10,145.926,1739021879999
1739021880000,96220.10,96364.80,96208.10,96343.70,373.686,1739021939999
1739021940000,96343.70,96343.70,96313.90,96317.10,139.411,1739021999999
1739022000000,96317.20,96340.70,96290.80,96297.10,107.766,1739022059999
1739022060000,96297.10,96298.70,96252.60,96298.60,55.059,1739022119999
1739022120000,96298.60,96367.90,96280.00,96367.90,76.704,1739022179999
1739022180000,96367.80,96466.00,96367.80,96431.50,334.972,1739022239999
1739022240000,96431.40,96431.50,96360.20,96363.10,133.968,1739022299999
1739022300000,96363.00,96363.10,96301.50,96301.60,65.082,1739022359999
1739022360000,96301.50,96308.70,96285.00,96308.70,60.715,1739022419999
1739022420000,96308.60,96316.70,96280.70,96280.70,34.633,1739022479999
1739022480000,96280.80,96344.10,96280.80,96301.20,102.530,1739022539999
1739022540000,96301.10,96381.90,96300.00,96323.40,97.162,1739022599999
1739022600000,96323.30,96323.30,96250.00,96281.10,95.938,1739022659999
1739022660000,96281.10,96299.90,96270.20,96286.50,25.753,1739022719999
1739022720000,96286.40,96286.50,96250.00,96250.10,54.405,1739022779999
1739022780000,96250.10,96259.00,96225.60,96259.00,58.277,1739022839999
1739022840000,96259.00,96259.00,96234.10,96234.20,33.057,1739022899999
1739022900000,96234.10,96258.90,96234.10,96249.40,25.119,1739022959999
1739022960000,96249.30,96256.80,96220.40,96220.40,27.298,1739023019999
1739023020000,96220.50,96220.50,96134.40,96134.40,103.453,1739023079999
1739023080000,96134.40,96191.50,96127.60,96187.80,54.471,1739023139999
1739023140000,96187.80,96225.00,96187.80,96200.10,45.725,1739023199999
1739023200000,96200.00,96200.00,96105.50,96105.50,51.157,1739023259999
1739023260000,96105.50,96152.50,96105.50,96142.80,43.548,1739023319999
1739023320000,96142.70,96156.50,96139.10,96156.40,50.761,1739023379999
1739023380000,96156.40,96172.90,96146.80,96172.90,22.642,1739023439999
1739023440000,96172.80,96188.70,96169.90,96188.70,27.487,1739023499999
1739023500000,96188.70,96264.60,96188.70,96233.40,57.921,1739023559999
1739023560000,96233.40,96295.00,96230.20,96258.40,71.105,1739023619999
1739023620000,96258.30,96297.50,96258.30,96297.50,58.862,1739023679999
1739023680000,96297.40,96297.50,96288.50,96288.70,27.625,1739023739999
1739023740000,96288.70,96336.70,96288.60,96314.30,53.357,1739023799999
1739023800000,96314.30,96335.20,96287.70,96329.50,79.575,1739023859999
1739023860000,96329.40,96329.50,96287.70,96287.70,27.536,1739023919999
1739023920000,96287.80,96287.80,96244.00,96248.90,35.658,1739023979999
1739023980000,96248.80,96248.80,96209.30,96214.60,31.383,1739024039999
1739024040000,96214.70,96241.60,96206.80,96206.80,27.732,1739024099999
1739024100000,96206.80,96206.90,96002.00,96046.60,246.269,1739024159999
1739024160000,96046.50,96115.50,96046.50,96065.90,52.446,1739024219999
1739024220000,96065.90,96066.00,96032.30,96057.20,46.633,1739024279999
1739024280000,96057.10,96057.20,95938.00,95989.70,297.719,1739024339999
1739024340000,95989.60,96013.30,95964.20,95974.00,133.819,1739024399999
1739024400000,95974.10,95978.50,95905.20,95911.10,140.596,1739024459999
1739024460000,95911.00,95988.30,95901.00,95977.10,62.738,1739024519999
1739024520000,95977.00,95977.10,95940.00,95963.00,98.152,1739024579999
1739024580000,95962.90,96014.00,95939.90,96004.00,47.945,1739024639999
1739024640000,96004.00,96045.90,96003.90,96040.10,25.181,1739024699999
1739024700000,96040.10,96040.10,96002.70,96014.10,16.835,1739024759999
1739024760000,96014.10,96014.10,95939.50,95939.50,30.828,1739024819999
1739024820000,95939.30,95941.70,95892.80,95906.90,83.087,1739024879999
1739024880000,95906.80,95936.90,95893.90,95936.90,35.720,1739024939999
1739024940000,95936.90,95975.20,95936.80,95972.70,19.591,1739024999999
1739025000000,95972.70,95990.00,95890.90,95891.80,58.979,1739025059999
1739025060000,95891.80,95980.50,95891.80,95980.50,51.091,1739025119999
1739025120000,95980.40,96041.00,95980.40,96005.10,50.039,1739025179999
1739025180000,96005.10,96019.90,95950.90,95983.50,30.836,1739025239999
1739025240000,95983.50,96016.80,95962.90,96016.80,23.101,1739025299999
1739025300000,96016.80,96041.00,96016.70,96040.90,41.580,1739025359999
1739025360000,96041.00,96041.00,96000.00,96006.10,16.763,1739025419999
1739025420000,96006.10,96049.00,96000.00,96001.50,15.866,1739025479999
1739025480000,96001.50,96009.00,95967.50,95997.00,25.593,1739025539999
1739025540000,95997.10,96018.50,95977.90,95977.90,19.856,1739025599999
1739025600000,95978.00,96046.30,95977.90,95999.20,180.971,1739025659999
1739025660000,95999.20,96000.00,95950.50,95950.60,58.766,1739025719999
1739025720000,95950.60,96000.00,95936.10,96000.00,58.105,1739025779999
1739025780000,96000.00,96010.00,95958.90,95999.30,74.481,1739025839999
1739025840000,95999.30,96016.00,95982.40,96000.00,23.573,1739025899999
1739025900000,96000.10,96000.10,95945.70,95983.80,41.786,1739025959999
1739025960000,95983.90,95988.30,95956.30,95956.90,14.009,1739026019999
1739026020000,95956.90,95994.50,95956.90,95971.00,9.892,1739026079999
1739026080000,95971.00,95971.30,95925.80,95948.10,30.175,1739026139999
1739026140000,95948.10,96006.00,95941.70,96006.00,16.512,1739026199999
1739026200000,96006.00,96059.20,95995.90,96032.20,38.655,1739026259999
1739026260000,96032.10,96071.10,96003.60,96071.10,39.816,1739026319999
1739026320000,96071.10,96071.10,96028.30,96036.40,30.384,1739026379999
1739026380000,96036.40,96053.30,96005.80,96005.90,27.119,1739026439999
1739026440000,96005.80,96058.60,96002.60,96050.40,46.059,1739026499999
1739026500000,96050.50,96058.60,96022.50,96022.50,19.218,1739026559999
1739026560000,96022.60,96049.50,96022.60,96030.10,16.711,1739026619999
1739026620000,96030.10,96064.00,96030.00,96064.00,39.786,1739026679999
1739026680000,96064.00,96064.00,96028.20,96028.30,34.549,1739026739999
1739026740000,96028.20,96062.30,96000.00,96062.30,61.023,1739026799999
1739026800000,96062.30,96063.90,96009.50,96015.10,48.720,1739026859999
1739026860000,96015.00,96015.00,95960.90,95960.90,36.562,1739026919999
1739026920000,95960.90,95960.90,95928.70,95931.10,34.232,1739026979999
1739026980000,95931.10,95989.10,95924.00,95973.20,27.685,1739027039999
1739027040000,95973.20,96016.50,95965.10,96016.50,20.359,1739027099999
1739027100000,96016.40,96036.00,96006.80,96023.00,30.138,1739027159999
1739027160000,96023.10,96023.10,96008.90,96018.40,9.519,1739027219999
1739027220000,96018.50,96083.20,96018.50,96083.20,28.944,1739027279999
1739027280000,96083.10,96161.50,96083.10,96150.00,60.366,1739027339999
1739027340000,96150.00,96160.00,96134.60,96155.40,52.475,1739027399999
1739027400000,96155.40,96169.20,96100.00,96100.10,46.404,1739027459999
1739027460000,96100.10,96124.20,96068.70,96068.80,59.673,1739027519999
1739027520000,96068.80,96068.80,96027.80,96036.90,32.139,1739027579999
1739027580000,96036.80,96050.00,96036.80,96049.90,19.524,1739027639999
1739027640000,96050.00,96092.80,96050.00,96085.10,13.964,1739027699999
1739027700000,96085.00,96140.00,96052.30,96130.30,47.733,1739027759999
1739027760000,96130.30,96137.00,96101.40,96118.30,46.590,1739027819999
1739027820000,96118.30,96118.30,96082.90,96100.50,8.981,1739027879999
1739027880000,96100.50,96100.50,96043.80,96043.80,12.875,1739027939999
1739027940000,96043.90,96056.90,96023.50,96023.50,41.082,1739027999999
1739028000000,96023.00,96023.10,95989.30,95999.20,162.876,1739028059999
1739028060000,95999.30,96021.00,95995.30,96009.20,19.234,1739028119999
1739028120000,96009.10,96021.00,95977.00,95983.60,36.030,1739028179999
1739028180000,95983.70,96013.80,95983.60,96000.00,10.309,1739028239999
1739028240000,96000.00,96010.10,95987.80,95993.30,20.528,1739028299999
1739028300000,95993.30,96014.50,95993.30,96011.70,18.864,1739028359999
1739028360000,96011.70,96011.80,96005.20,96006.00,12.422,1739028419999
1739028420000,96006.10,96006.10,95917.10,95934.90,146.720,1739028479999
1739028480000,95935.00,95956.00,95935.00,95942.20,29.030,1739028539999
1739028540000,95942.30,95960.00,95874.00,95876.20,201.226,1739028599999
1739028600000,95876.10,95876.20,95600.00,95709.40,1127.059,1739028659999
1739028660000,95709.40,95780.40,95709.30,95780.30,181.772,1739028719999
1739028720000,95780.40,95825.60,95749.70,95757.80,115.178,1739028779999
1739028780000,95757.90,95757.90,95635.50,95681.50,419.340,1739028839999
1739028840000,95681.60,95704.60,95610.60,95666.00,421.893,1739028899999
1739028900000,95665.90,95718.10,95665.90,95692.50,110.565,1739028959999
1739028960000,95692.50,95739.20,95682.70,95739.10,62.282,1739029019999
1739029020000,95739.20,95772.00,95739.20,95771.90,71.088,1739029079999
1739029080000,95772.00,95788.00,95744.10,95744.10,66.349,1739029139999
1739029140000,95744.20,95752.00,95737.50,95737.50,46.824,1739029199999
1739029200000,95737.50,95737.60,95685.00,95721.10,106.379,1739029259999
1739029260000,95721.20,95746.70,95660.20,95734.80,111.406,1739029319999
1739029320000,95734.80,95750.00,95700.00,95709.90,45.004,1739029379999
1739029380000,95709.80,95718.30,95698.40,95700.10,31.646,1739029439999
1739029440000,95700.00,95706.10,95681.00,95706.00,39.598,1739029499999
1739029500000,95706.10,95706.10,95660.30,95666.50,56.060,1739029559999
1739029560000,95666.50,95745.70,95663.80,95714.00,65.971,1739029619999
1739029620000,95713.90,95756.10,95713.90,95722.30,55.994,1739029679999
1739029680000,95722.40,95722.40,95683.00,95683.10,41.174,1739029739999
1739029740000,95683.10,95804.40,95683.00,95789.80,117.536,1739029799999
1739029800000,95789.90,95789.90,95751.50,95783.10,57.987,1739029859999
1739029860000,95783.10,95812.10,95778.70,95778.80,33.484,1739029919999
1739029920000,95778.80,95789.40,95737.00,95745.00,25.268,1739029979999
1739029980000,95745.00,95789.40,95740.30,95763.70,62.852,1739030039999
1739030040000,95763.70,95763.70,95740.80,95740.90,33.320,1739030099999
1739030100000,95740.90,95761.30,95738.30,95738.40,19.916,1739030159999
1739030160000,95738.40,95760.70,95733.90,95749.90,23.485,1739030219999
1739030220000,95750.00,95765.30,95742.30,95765.20,17.574,1739030279999
1739030280000,95765.30,95798.00,95765.20,95778.80,16.676,1739030339999
1739030340000,95778.70,95798.00,95778.70,95798.00,21.966,1739030399999
1739030400000,95798.00,95896.50,95797.90,95811.80,290.597,1739030459999
1739030460000,95811.70,95893.00,95797.90,95893.00,85.286,1739030519999
1739030520000,95893.00,95893.10,95871.30,95876.90,97.921,1739030579999
1739030580000,95876.80,95927.40,95861.90,95927.30,62.525,1739030639999
1739030640000,95927.40,95927.40,95845.70,95846.00,71.351,1739030699999
1739030700000,95846.00,95878.20,95824.60,95868.60,67.836,1739030759999
1739030760000,95868.50,95910.20,95868.50,95907.50,34.564,1739030819999
1739030820000,95907.50,95937.50,95907.40,95927.70,61.089,1739030879999
