open_time,open,high,low,close,volume,close_time
1741209060000,90591.70,90591.70,90400.00,90400.00,116.375,1741209119999
1741209120000,90400.00,90428.70,90309.80,90381.10,115.796,1741209179999
1741209180000,90381.00,90416.80,90257.00,90268.30,84.022,1741209239999
1741209240000,90268.40,90299.20,90226.60,90264.70,119.841,1741209299999
1741209300000,90265.00,90389.30,90218.50,90218.50,169.589,1741209359999
1741209360000,90218.00,90239.10,90135.00,90169.20,113.574,1741209419999
1741209420000,90169.20,90188.20,90114.00,90114.00,96.635,1741209479999
1741209480000,90114.00,90191.20,90100.00,90137.60,70.068,1741209539999
1741209540000,90137.60,90196.70,90135.50,90175.70,51.261,1741209599999
1741209600000,90175.80,90208.60,90122.30,90130.80,45.713,1741209659999
1741209660000,90132.00,90145.60,90002.60,90003.30,294.288,1741209719999
1741209720000,90003.30,90099.00,90000.00,90062.50,104.920,1741209779999
1741209780000,90062.60,90076.70,89965.70,89973.30,272.663,1741209839999
1741209840000,89973.30,90036.10,89880.00,90034.50,267.808,1741209899999
1741209900000,90035.30,90051.30,90016.70,90033.80,51.213,1741209959999
1741209960000,90033.90,90121.50,90033.90,90117.60,53.205,1741210019999
1741210020000,90117.60,90149.90,90100.40,90120.10,53.991,1741210079999
1741210080000,90120.00,90216.30,90104.10,90194.80,83.750,1741210139999
1741210140000,90194.80,90250.00,90174.40,90227.10,93.365,1741210199999
1741210200000,90226.90,90233.80,90109.80,90122.20,85.240,1741210259999
1741210260000,90122.20,90175.00,90035.50,90044.20,71.796,1741210319999
1741210320000,90044.10,90086.70,90000.10,90013.50,47.370,1741210379999
1741210380000,90013.50,90030.10,89978.70,89994.30,59.266,1741210439999
1741210440000,89994.40,90020.00,89941.00,90000.00,115.845,1741210499999
1741210500000,90000.00,90013.70,89938.40,89973.40,50.842,1741210559999
1741210560000,89973.40,90010.30,89902.40,90010.30,75.698,1741210619999
1741210620000,90010.30,90106.00,90010.20,90098.40,102.116,1741210679999
1741210680000,90098.80,90108.30,90020.60,90020.60,39.086,1741210739999
1741210740000,90020.60,90075.90,90007.60,90062.60,75.032,1741210799999
1741210800000,90062.70,90110.60,90056.50,90096.70,38.770,1741210859999
1741210860000,90096.80,90110.00,90061.00,90088.00,25.822,1741210919999
1741210920000,90088.00,90175.60,90088.00,90175.60,80.672,1741210979999
1741210980000,90175.50,90175.60,90131.80,90150.00,49.017,1741211039999
1741211040000,90150.00,90182.00,90119.20,90119.30,36.048,1741211099999
1741211100000,90119.20,90119.30,90028.20,90028.20,56.765,1741211159999
1741211160000,90028.30,90069.40,89978.30,90033.90,62.127,1741211219999
1741211220000,90033.90,90102.80,90020.00,90071.60,61.902,1741211279999
1741211280000,90071.60,90100.00,90006.50,90099.90,38.316,1741211339999
1741211340000,90099.90,90143.80,90069.20,90129.10,18.065,1741211399999
1741211400000,90129.10,90247.70,90123.70,90185.20,117.849,1741211459999
1741211460000,90185.10,90204.30,90129.10,90155.20,39.385,1741211519999
1741211520000,90155.10,90224.90,90150.00,90224.20,66.663,1741211579999
1741211580000,90224.20,90395.00,90224.20,90333.20,141.537,1741211639999
1741211640000,90333.20,90371.80,90262.40,90300.00,76.122,1741211699999
1741211700000,90299.90,90308.70,90258.00,90300.10,53.865,1741211759999
1741211760000,90300.10,90418.20,90300.10,90399.40,68.716,1741211819999
1741211820000,90399.30,90450.00,90399.30,90439.90,68.034,1741211879999
1741211880000,90439.90,90439.90,90306.30,90316.30,168.188,1741211939999
1741211940000,90316.30,90338.90,90244.00,90317.00,67.615,1741211999999
1741212000000,90317.10,90414.70,90306.20,90382.00,260.997,1741212059999
1741212060000,90382.00,90425.00,90351.60,90351.60,56.811,1741212119999
1741212120000,90351.60,90351.60,90248.00,90248.00,74.634,1741212179999
1741212180000,90248.00,90277.70,90180.00,90200.00,122.392,1741212239999
1741212240000,90199.90,90206.60,90162.30,90200.00,56.364,1741212299999
1741212300000,90200.00,90331.80,90200.00,90321.40,96.017,1741212359999
1741212360000,90321.40,90331.70,90250.10,90250.20,53.966,1741212419999
1741212420000,90250.10,90282.50,90250.00,90270.00,47.509,1741212479999
1741212480000,90270.00,90316.10,90223.60,90231.10,110.238,1741212539999
1741212540000,90231.00,90247.00,90197.50,90197.60,67.474,1741212599999
1741212600000,90197.60,90205.60,90158.20,90205.50,55.894,1741212659999
1741212660000,90205.50,90213.80,90155.00,90155.00,44.159,1741212719999
1741212720000,90154.90,90206.60,90131.60,90186.10,90.549,1741212779999
1741212780000,90186.10,90191.00,90132.60,90155.30,47.853,1741212839999
1741212840000,90155.30,90229.20,90155.20,90229.10,26.608,1741212899999
1741212900000,90229.20,90310.80,90183.70,90263.20,109.389,1741212959999
1741212960000,90263.20,90270.40,90251.00,90251.00,22.954,1741213019999
1741213020000,90251.10,90254.90,90203.90,90203.90,45.546,1741213079999
1741213080000,90203.90,90234.50,90131.00,90131.10,45.553,1741213139999
1741213140000,90131.10,90197.50,90114.90,90114.90,129.729,1741213199999
1741213200000,90113.70,90143.80,90103.40,90103.40,45.218,1741213259999
1741213260000,90103.40,90103.50,90013.40,90053.50,156.265,1741213319999
1741213320000,90053.50,90066.90,90053.50,90053.60,13.569,1741213379999
1741213380000,90053.60,90093.60,90053.50,90093.50,27.026,1741213439999
1741213440000,90093.50,90097.30,90065.20,90066.20,34.545,1741213499999
1741213500000,90066.10,90143.50,90066.10,90143.50,60.385,1741213559999
1741213560000,90143.50,90174.10,90139.50,90174.00,45.463,1741213619999
1741213620000,90174.00,90174.10,90065.70,90065.80,41.041,1741213679999
1741213680000,90065.80,90065.80,90014.00,90014.00,121.259,1741213739999
1741213740000,90014.00,90014.10,89979.10,89987.90,84.018,1741213799999
1741213800000,89987.90,90110.00,89981.40,90110.00,78.577,1741213859999
1741213860000,90110.00,90110.10,90104.30,90110.00,27.795,1741213919999
1741213920000,90110.00,90116.90,90071.30,90103.90,46.445,1741213979999
1741213980000,90104.00,90158.90,90072.10,90072.20,65.031,1741214039999
1741214040000,90072.20,90149.90,90072.10,90136.60,27.000,1741214099999
1741214100000,90136.60,90154.50,90136.60,90150.80,19.724,1741214159999
1741214160000,90150.80,90247.00,90150.70,90225.70,80.379,1741214219999
1741214220000,90225.80,90272.00,90225.70,90227.30,47.660,1741214279999
1741214280000,90227.40,90227.40,90150.00,90150.00,23.042,1741214339999
1741214340000,90150.10,90150.10,90056.20,90056.20,31.332,1741214399999
1741214400000,90056.20,90116.90,90056.20,90109.70,15.768,1741214459999
1741214460000,90109.80,90150.10,90097.00,90124.90,11.858,1741214519999
1741214520000,90124.90,90124.90,90103.00,90114.20,17.476,1741214579999
1741214580000,90114.20,90175.60,90099.00,90165.80,34.192,1741214639999
1741214640000,90165.80,90219.90,90165.70,90216.50,23.173,1741214699999
1741214700000,90216.40,90263.80,90216.40,90263.80,37.990,1741214759999
1741214760000,90263.80,90263.80,90213.90,90231.30,26.101,1741214819999
1741214820000,90231.40,90234.90,90216.00,90216.10,21.672,1741214879999
1741214880000,90216.00,90236.30,90216.00,90236.30,27.381,1741214939999
1741214940000,90237.00,90283.70,90237.00,90277.40,24.333,1741214999999
1741215000000,90277.40,90281.80,90270.10,90281.80,28.725,1741215059999
1741215060000,90281.80,90291.10,90281.70,90290.70,20.818,1741215119999
1741215120000,90290.80,90291.10,90278.70,90291.00,17.616,1741215179999
1741215180000,90291.10,90296.80,90278.80,90291.00,35.916,1741215239999
1741215240000,90291.00,90343.30,90291.00,90336.10,115.006,1741215299999
1741215300000,90336.10,90380.00,90336.10,90380.00,33.078,1741215359999
1741215360000,90379.90,90385.80,90346.90,90346.90,57.068,1741215419999
1741215420000,90347.00,90406.00,90346.80,90406.00,45.143,1741215479999
1741215480000,90406.10,90509.00,90406.00,90475.80,142.788,1741215539999
1741215540000,90475.80,90475.80,90328.60,90404.20,84.698,1741215599999
1741215600000,90404.20,90489.00,90350.00,90447.00,74.019,1741215659999
1741215660000,90446.80,90529.00,90390.10,90490.60,142.634,1741215719999
1741215720000,90490.30,90528.00,90455.40,90519.90,72.769,1741215779999
1741215780000,90519.90,90550.00,90500.00,90550.00,72.825,1741215839999
1741215840000,90549.90,90550.00,90445.10,90514.90,78.975,1741215899999
1741215900000,90514.90,90514.90,90358.10,90381.20,97.677,1741215959999
1741215960000,90381.30,90397.30,90339.20,90383.60,45.384,1741216019999
1741216020000,90383.60,90395.00,90339.70,90347.40,44.923,1741216079999
1741216080000,90348.10,90383.40,90300.00,90302.00,101.067,1741216139999
1741216140000,90301.90,90346.60,90300.00,90339.40,43.779,1741216199999
1741216200000,90339.40,90457.10,90339.40,90414.00,62.953,1741216259999
1741216260000,90414.00,90428.80,90389.30,90392.20,36.280,1741216319999
1741216320000,90392.20,90400.00,90371.60,90385.80,38.382,1741216379999
1741216380000,90385.80,90385.80,90288.00,90304.60,116.570,1741216439999
1741216440000,90304.60,90326.40,90284.50,90323.90,33.308,1741216499999
1741216500000,90323.80,90398.10,90313.50,90392.00,46.683,1741216559999
1741216560000,90391.90,90436.50,90391.90,90430.90,57.924,1741216619999
1741216620000,90430.90,90500.00,90430.90,90478.50,42.427,1741216679999
1741216680000,90478.40,90489.50,90447.20,90452.20,41.329,1741216739999
1741216740000,90452.10,90452.20,90343.90,90350.00,40.573,1741216799999
1741216800000,90350.00,90351.60,90276.90,90286.10,72.437,1741216859999
1741216860000,90286.00,90359.30,90257.60,90334.30,44.385,1741216919999
1741216920000,90334.30,90334.40,90283.10,90283.10,31.764,1741216979999
1741216980000,90283.20,90300.00,90256.30,90270.00,43.994,1741217039999
1741217040000,90270.10,90333.60,90265.60,90333.60,37.770,1741217099999
1741217100000,90333.60,90388.60,90322.30,90387.90,44.180,1741217159999
1741217160000,90388.00,90530.00,90385.70,90530.00,77.441,1741217219999
1741217220000,90530.00,90550.00,90464.50,90493.10,55.763,1741217279999
1741217280000,90493.10,90549.30,90480.00,90549.30,40.366,1741217339999
1741217340000,90549.30,90581.60,90489.60,90490.10,134.386,1741217399999
1741217400000,90490.20,90559.70,90490.20,90537.00,54.986,1741217459999
1741217460000,90536.90,90554.50,90513.20,90525.20,54.433,1741217519999
1741217520000,90525.10,90619.30,90525.10,90601.00,113.716,1741217579999
1741217580000,90601.00,90766.30,90573.20,90741.40,265.870,1741217639999
1741217640000,90741.50,90741.50,90602.20,90629.20,100.018,1741217699999
1741217700000,90629.20,90641.50,90554.30,90567.10,73.517,1741217759999
1741217760000,90567.20,90578.40,90494.90,90498.10,76.669,1741217819999
1741217820000,90498.00,90553.90,90491.70,90515.30,64.665,1741217879999
1741217880000,90515.30,90582.90,90514.10,90564.60,49.930,1741217939999
1741217940000,90564.50,90683.50,90564.50,90652.00,61.792,1741217999999
1741218000000,90651.90,90693.80,90608.90,90646.50,54.402,1741218059999
1741218060000,90646.50,90662.50,90589.00,90641.10,58.043,1741218119999
1741218120000,90641.10,90683.70,90625.70,90683.70,25.114,1741218179999
1741218180000,90683.70,90831.20,90672.70,90785.20,213.853,1741218239999
1741218240000,90785.30,90850.00,90760.00,90806.40,193.011,1741218299999
1741218300000,90806.40,91000.00,90773.70,90944.90,658.111,1741218359999
1741218360000,90945.00,90945.00,90728.30,90756.00,276.777,1741218419999
1741218420000,90756.00,90828.00,90666.30,90772.50,189.009,1741218479999
1741218480000,90772.50,90899.70,90713.00,90713.10,99.089,1741218539999
1741218540000,90713.00,90800.00,90708.10,90741.80,88.453,1741218599999
1741218600000,90741.70,90773.90,90640.00,90653.40,139.935,1741218659999
1741218660000,90653.40,90672.40,90537.00,90559.30,165.369,1741218719999
1741218720000,90559.40,90648.00,90559.30,90613.00,63.180,1741218779999
1741218780000,90613.00,90693.60,90600.00,90600.00,60.909,1741218839999
1741218840000,90600.10,90600.10,90537.00,90585.10,90.093,1741218899999
1741218900000,90585.60,90616.90,90555.00,90555.10,63.979,1741218959999
1741218960000,90555.10,90557.50,90512.00,90515.40,92.908,1741219019999
1741219020000,90515.30,90553.70,90500.90,90505.90,42.559,1741219079999
1741219080000,90505.90,90600.00,90501.40,90585.70,50.454,1741219139999
1741219140000,90585.70,90600.00,90555.00,90566.10,54.225,1741219199999
1741219200000,90566.10,90675.10,90517.80,90626.70,140.659,1741219259999
1741219260000,90626.70,90726.70,90617.20,90685.50,134.571,1741219319999
1741219320000,90685.50,90719.90,90618.10,90657.70,158.715,1741219379999
1741219380000,90657.80,90774.40,90657.70,90772.50,65.771,1741219439999
1741219440000,90772.60,90772.60,90616.50,90652.30,194.173,1741219499999
1741219500000,90652.30,90742.80,90588.70,90725.60,82.916,1741219559999
1741219560000,90725.70,90768.30,90532.60,90532.70,249.389,1741219619999
1741219620000,90532.70,90559.80,90477.80,90478.80,156.639,1741219679999
1741219680000,90478.70,90531.00,90457.90,90463.80,105.531,1741219739999
1741219740000,90463.80,90484.20,90440.60,90457.40,93.849,1741219799999
1741219800000,90459.20,90558.30,90459.20,90470.60,131.124,1741219859999
1741219860000,90470.50,90519.20,90460.00,90464.10,78.105,1741219919999
1741219920000,90464.10,90500.00,90435.00,90441.60,105.522,1741219979999
1741219980000,90441.50,90550.00,90428.80,90543.40,122.460,1741220039999
1741220040000,90543.40,90588.90,90459.80,90459.80,90.863,1741220099999
1741220100000,90459.80,90568.80,90432.30,90568.00,93.894,1741220159999
1741220160000,90567.20,90567.20,90449.40,90503.20,70.143,1741220219999
1741220220000,90503.30,90632.50,90485.60,90592.50,106.053,1741220279999
1741220280000,90592.60,90633.10,90554.90,90570.10,41.488,1741220339999
1741220340000,90570.00,90583.90,90486.50,90486.60,59.127,1741220399999
1741220400000,90486.60,90560.00,90454.70,90454.70,70.064,1741220459999
1741220460000,90454.70,90454.80,90327.10,90360.30,130.714,1741220519999
1741220520000,90360.40,90408.90,90285.00,90305.90,126.989,1741220579999
1741220580000,90305.90,90354.40,90254.00,90254.00,95.026,1741220639999
1741220640000,90254.00,90279.40,90196.20,90250.00,167.213,1741220699999
1741220700000,90250.00,90282.90,90200.00,90282.80,120.301,1741220759999
1741220760000,90282.80,90359.00,90260.90,90270.90,127.431,1741220819999
1741220820000,90271.00,90290.80,90170.00,90233.40,145.783,1741220879999
1741220880000,90233.30,90329.50,90211.40,90307.70,77.254,1741220939999
1741220940000,90307.60,90335.50,90234.30,90330.00,69.965,1741220999999
1741221000000,90330.00,90409.10,90206.60,90225.60,197.834,1741221059999
1741221060000,90225.10,90283.60,90178.50,90188.10,114.487,1741221119999
1741221120000,90188.00,90211.20,90124.60,90158.00,108.666,1741221179999
1741221180000,90158.00,90183.50,90114.00,90158.80,74.934,1741221239999
1741221240000,90158.80,90245.20,90158.80,90172.60,198.711,1741221299999
1741221300000,90172.60,90194.00,90106.30,90132.80,146.194,1741221359999
1741221360000,90132.90,90132.90,90046.20,90052.40,149.017,1741221419999
1741221420000,90052.30,90115.60,90034.20,90097.80,179.753,1741221479999
1741221480000,90097.90,90151.70,90077.50,90137.10,54.038,1741221539999
1741221540000,90137.00,90161.40,90126.30,90161.40,38.649,1741221599999
1741221600000,90161.30,90246.70,90149.90,90189.80,75.438,1741221659999
1741221660000,90189.90,90205.00,90041.50,90059.10,229.809,1741221719999
1741221720000,90059.10,90093.20,90033.60,90041.60,49.295,1741221779999
1741221780000,90041.60,90085.00,90033.60,90050.50,46.166,1741221839999
1741221840000,90050.00,90093.60,90049.10,90093.60,30.397,1741221899999
1741221900000,90093.60,90145.20,90031.90,90123.00,92.489,1741221959999
1741221960000,90122.90,90185.70,90066.80,90185.70,75.658,1741222019999
1741222020000,90185.70,90188.00,90101.00,90143.50,45.718,1741222079999
1741222080000,90143.50,90188.00,90056.50,90060.50,102.229,1741222139999
1741222140000,90060.60,90097.80,90057.00,90075.20,57.665,1741222199999
1741222200000,90075.30,90115.90,90075.30,90087.20,53.832,1741222259999
1741222260000,90087.10,90115.40,90020.00,90044.80,99.836,1741222319999
1741222320000,90044.80,90053.30,90020.00,90021.50,91.103,1741222379999
1741222380000,90021.50,90105.20,90013.00,90077.10,70.369,1741222439999
1741222440000,90077.00,90077.10,90037.80,90054.70,60.151,1741222499999
1741222500000,90054.80,90066.60,90018.00,90036.00,94.187,1741222559999
1741222560000,90036.00,90036.10,89965.10,89969.10,133.842,1741222619999
1741222620000,89969.10,90001.10,89955.00,89999.80,139.076,1741222679999
1741222680000,89999.90,90003.60,89977.10,89983.00,71.157,1741222739999
1741222740000,89983.00,90056.40,89977.20,90020.70,101.738,1741222799999
1741222800000,90020.70,90144.90,90014.00,90124.30,160.310,1741222859999
1741222860000,90124.30,90150.00,90017.90,90115.50,205.994,1741222919999
1741222920000,90115.50,90170.00,90097.10,90170.00,82.473,1741222979999
