open_time,open,high,low,close,volume,close_time
1736003520000,97917.50,97928.10,97917.40,97928.00,11.027,1736003579999
1736003580000,97928.00,97974.50,97928.00,97974.50,68.657,1736003639999
1736003640000,97974.50,97974.50,97946.70,97946.80,30.906,1736003699999
1736003700000,97946.70,97972.80,97946.70,97972.60,14.982,1736003759999
1736003760000,97972.60,97987.60,97972.60,97987.60,32.832,1736003819999
1736003820000,97987.50,97987.60,97975.30,97975.40,19.761,1736003879999
1736003880000,97975.40,98100.00,97975.40,98063.10,330.003,1736003939999
1736003940000,98063.00,98117.60,98061.10,98117.60,232.600,1736003999999
1736004000000,98117.60,98117.60,98080.10,98084.10,77.535,1736004059999
1736004060000,98084.10,98098.30,98072.10,98098.30,36.168,1736004119999
1736004120000,98098.20,98098.30,98088.90,98088.90,16.914,1736004179999
1736004180000,98089.00,98096.00,98062.60,98070.50,39.201,1736004239999
1736004240000,98070.40,98080.10,98056.10,98080.00,35.125,1736004299999
1736004300000,98080.00,98080.00,97950.00,97950.10,133.229,1736004359999
1736004360000,97950.10,97950.10,97834.40,97847.50,159.269,1736004419999
1736004420000,97847.50,97847.60,97684.70,97697.20,312.325,1736004479999
1736004480000,97697.10,97704.90,97570.30,97688.50,560.746,1736004539999
1736004540000,97688.60,97799.30,97682.10,97783.60,169.395,1736004599999
1736004600000,97783.60,97783.70,97562.10,97599.50,255.781,1736004659999
1736004660000,97599.50,97717.80,97599.50,97663.70,136.865,1736004719999
1736004720000,97663.70,97691.60,97597.00,97597.10,260.816,1736004779999
1736004780000,97597.10,97720.00,97597.00,97711.80,127.551,1736004839999
1736004840000,97711.70,97765.60,97603.20,97603.30,91.928,1736004899999
1736004900000,97603.20,97658.30,97530.00,97569.60,346.219,1736004959999
1736004960000,97569.50,97633.00,97566.10,97620.70,192.816,1736005019999
1736005020000,97620.70,97620.70,97520.10,97532.80,206.257,1736005079999
1736005080000,97532.70,97628.00,97532.70,97628.00,159.881,1736005139999
1736005140000,97628.00,97678.80,97596.30,97596.40,103.500,1736005199999
1736005200000,97596.30,97632.00,97538.30,97538.50,103.370,1736005259999
1736005260000,97538.40,97638.00,97538.40,97612.00,118.359,1736005319999
1736005320000,97612.00,97612.10,97526.30,97539.90,162.168,1736005379999
1736005380000,97539.90,97630.90,97534.60,97610.50,98.092,1736005439999
1736005440000,97610.50,97610.50,97580.10,97601.30,73.978,1736005499999
1736005500000,97601.30,97679.80,97596.50,97627.00,101.133,1736005559999
1736005560000,97627.00,97671.80,97626.90,97647.50,111.102,1736005619999
1736005620000,97647.50,97680.00,97647.40,97663.90,95.526,1736005679999
1736005680000,97663.80,97663.90,97541.30,97541.30,105.061,1736005739999
1736005740000,97541.40,97602.90,97540.00,97591.50,89.656,1736005799999
1736005800000,97591.50,97591.50,97472.00,97553.90,381.207,1736005859999
1736005860000,97554.00,97640.80,97553.90,97617.60,81.629,1736005919999
1736005920000,97617.70,97640.00,97597.00,97639.90,70.248,1736005979999
1736005980000,97639.90,97660.00,97622.00,97660.00,68.188,1736006039999
1736006040000,97660.00,97700.50,97651.30,97688.00,109.429,1736006099999
1736006100000,97688.00,97700.00,97619.90,97628.90,75.874,1736006159999
1736006160000,97628.90,97650.00,97588.00,97650.00,56.768,1736006219999
1736006220000,97650.00,97686.60,97605.10,97640.10,139.870,1736006279999
1736006280000,97640.00,97658.80,97630.30,97630.50,34.876,1736006339999
1736006340000,97630.40,97664.60,97623.50,97623.60,47.457,1736006399999
1736006400000,97623.50,97688.00,97602.10,97687.90,68.175,1736006459999
1736006460000,97688.00,97726.20,97687.90,97726.20,78.447,1736006519999
1736006520000,97726.20,97747.10,97699.90,97700.00,115.342,1736006579999
1736006580000,97699.90,97714.80,97666.10,97701.50,66.519,1736006639999
1736006640000,97701.50,97746.60,97701.40,97746.50,47.023,1736006699999
1736006700000,97746.50,97746.60,97682.80,97682.80,38.342,1736006759999
1736006760000,97682.90,97682.90,97610.00,97630.30,73.813,1736006819999
1736006820000,97630.30,97655.80,97572.90,97599.90,57.847,1736006879999
1736006880000,97599.90,97647.90,97599.90,97620.10,49.027,1736006939999
1736006940000,97620.10,97671.60,97608.00,97671.50,28.302,1736006999999
1736007000000,97671.50,97694.60,97661.30,97678.00,38.750,1736007059999
1736007060000,97678.00,97744.50,97677.90,97744.50,39.007,1736007119999
1736007120000,97744.40,97769.90,97714.80,97752.40,91.597,1736007179999
1736007180000,97752.50,97757.10,97752.40,97752.40,29.682,1736007239999
1736007240000,97752.40,97758.60,97740.50,97743.40,48.778,1736007299999
1736007300000,97743.50,97774.70,97743.40,97769.10,40.439,1736007359999
1736007360000,97769.10,97789.00,97769.00,97788.90,63.021,1736007419999
1736007420000,97789.00,97822.20,97774.70,97811.30,137.412,1736007479999
1736007480000,97811.40,97811.40,97713.40,97729.20,92.689,1736007539999
1736007540000,97729.30,97729.30,97703.40,97709.90,45.161,1736007599999
1736007600000,97709.90,97733.00,97670.10,97679.90,44.536,1736007659999
1736007660000,97679.90,97734.50,97670.00,97728.20,49.367,1736007719999
1736007720000,97728.20,97734.00,97698.80,97728.20,71.047,1736007779999
1736007780000,97728.20,97794.00,97728.20,97778.60,39.269,1736007839999
1736007840000,97778.60,97778.60,97734.20,97740.50,25.661,1736007899999
1736007900000,97740.60,97759.90,97740.60,97747.50,30.814,1736007959999
1736007960000,97747.60,97772.10,97670.70,97671.00,56.162,1736008019999
1736008020000,97670.90,97718.30,97670.90,97704.10,27.549,1736008079999
1736008080000,97704.20,97704.20,97666.00,97681.00,25.965,1736008139999
1736008140000,97681.10,97681.10,97664.00,97664.00,12.935,1736008199999
1736008200000,97663.30,97663.30,97607.10,97643.20,67.674,1736008259999
1736008260000,97643.20,97643.30,97612.10,97620.00,20.337,1736008319999
1736008320000,97620.00,97665.50,97620.00,97640.20,23.944,1736008379999
1736008380000,97640.20,97647.70,97580.40,97592.10,58.412,1736008439999
1736008440000,97592.10,97603.60,97535.70,97540.00,159.212,1736008499999
1736008500000,97539.90,97587.40,97539.90,97552.50,171.744,1736008559999
1736008560000,97552.50,97584.40,97540.10,97584.40,80.175,1736008619999
1736008620000,97584.30,97658.90,97584.30,97658.90,32.905,1736008679999
1736008680000,97658.90,97659.10,97636.00,97640.00,41.639,1736008739999
1736008740000,97639.90,97659.10,97636.00,97659.10,16.247,1736008799999
1736008800000,97659.10,97659.10,97637.80,97637.80,19.159,1736008859999
1736008860000,97637.90,97657.30,97637.80,97657.10,19.748,1736008919999
1736008920000,97657.20,97657.20,97637.00,97637.00,21.679,1736008979999
1736008980000,97637.00,97637.10,97590.50,97605.70,35.363,1736009039999
1736009040000,97605.70,97609.40,97587.50,97605.60,16.123,1736009099999
1736009100000,97605.70,97650.00,97605.60,97608.80,27.664,1736009159999
1736009160000,97608.80,97614.60,97588.40,97613.50,47.085,1736009219999
1736009220000,97613.60,97613.60,97611.00,97611.00,8.157,1736009279999
1736009280000,97611.00,97656.50,97594.00,97656.50,23.560,1736009339999
1736009340000,97656.50,97656.50,97637.60,97644.80,22.260,1736009399999
1736009400000,97644.80,97683.60,97644.80,97683.60,35.591,1736009459999
1736009460000,97683.70,97683.70,97650.00,97656.60,62.381,1736009519999
1736009520000,97656.60,97679.20,97642.80,97679.10,27.522,1736009579999
1736009580000,97679.10,97697.50,97679.10,97695.80,30.419,1736009639999
1736009640000,97695.80,97698.20,97695.80,97698.20,11.296,1736009699999
1736009700000,97698.20,97700.00,97660.10,97670.50,39.298,1736009759999
1736009760000,97670.60,97679.10,97660.00,97664.70,19.145,1736009819999
1736009820000,97664.80,97679.10,97664.80,97669.60,7.199,1736009879999
1736009880000,97669.50,97669.60,97661.90,97669.50,8.011,1736009939999
1736009940000,97669.50,97677.90,97669.40,97677.90,11.212,1736009999999
1736010000000,97677.80,97698.80,97672.60,97698.70,40.316,1736010059999
1736010060000,97698.60,97698.60,97645.10,97645.20,24.480,1736010119999
1736010120000,97645.10,97678.70,97645.10,97678.70,14.338,1736010179999
1736010180000,97678.70,97700.00,97678.70,97700.00,14.212,1736010239999
1736010240000,97700.00,97724.30,97679.90,97688.10,41.875,1736010299999
1736010300000,97688.10,97728.80,97679.20,97728.80,20.390,1736010359999
1736010360000,97728.80,97772.00,97720.00,97752.50,130.515,1736010419999
1736010420000,97751.50,97762.30,97723.80,97762.20,26.560,1736010479999
1736010480000,97762.20,97764.50,97745.20,97756.20,26.171,1736010539999
1736010540000,97756.10,97756.20,97723.20,97723.20,26.065,1736010599999
1736010600000,97723.20,97734.00,97704.70,97734.00,25.707,1736010659999
1736010660000,97733.90,97737.00,97723.10,97723.20,16.277,1736010719999
1736010720000,97723.10,97740.60,97723.10,97737.70,14.556,1736010779999
1736010780000,97737.60,97737.70,97711.50,97711.50,8.333,1736010839999
1736010840000,97711.60,97746.30,97711.50,97742.80,26.150,1736010899999
1736010900000,97742.70,97769.00,97742.70,97757.70,16.345,1736010959999
1736010960000,97757.60,97763.20,97736.60,97740.10,39.273,1736011019999
1736011020000,97740.10,97769.00,97740.00,97769.00,9.354,1736011079999
1736011080000,97769.00,97769.00,97757.10,97768.90,20.137,1736011139999
1736011140000,97769.00,97785.60,97769.00,97785.60,19.935,1736011199999
1736011200000,97785.60,97787.00,97762.30,97787.00,19.194,1736011259999
1736011260000,97787.00,97787.00,97754.60,97768.90,10.795,1736011319999
1736011320000,97769.00,97769.00,97756.90,97761.60,16.207,1736011379999
1736011380000,97761.70,97767.20,97754.50,97767.20,22.669,1736011439999
1736011440000,97767.20,97791.60,97767.10,97791.60,18.941,1736011499999
1736011500000,97791.50,97791.60,97768.80,97768.90,12.350,1736011559999
1736011560000,97768.90,97769.80,97762.30,97762.40,10.695,1736011619999
1736011620000,97762.40,97780.00,97762.30,97772.20,13.953,1736011679999
1736011680000,97772.30,97772.30,97762.40,97762.40,8.574,1736011739999
1736011740000,97762.50,97762.50,97735.90,97735.90,36.062,1736011799999
1736011800000,97735.90,97750.00,97713.50,97728.20,25.111,1736011859999
1736011860000,97728.10,97793.60,97715.70,97791.00,62.056,1736011919999
1736011920000,97791.00,97791.00,97780.00,97791.00,12.378,1736011979999
1736011980000,97790.90,97855.00,97790.90,97822.40,114.286,1736012039999
1736012040000,97822.50,97868.50,97822.40,97866.90,28.438,1736012099999
1736012100000,97866.90,97871.00,97848.30,97848.30,22.594,1736012159999
1736012160000,97848.40,97884.30,97840.50,97884.30,41.167,1736012219999
1736012220000,97884.30,97884.30,97860.60,97874.70,20.184,1736012279999
1736012280000,97874.70,97874.80,97829.00,97829.10,20.915,1736012339999
1736012340000,97829.10,97845.40,97828.90,97845.30,12.522,1736012399999
1736012400000,97845.40,97845.40,97827.90,97828.00,9.489,1736012459999
1736012460000,97828.00,97828.00,97800.00,97800.10,18.976,1736012519999
1736012520000,97800.00,97830.00,97800.00,97830.00,13.529,1736012579999
1736012580000,97830.00,97845.30,97829.90,97830.90,16.597,1736012639999
1736012640000,97830.90,97845.30,97830.80,97843.30,8.162,1736012699999
1736012700000,97843.30,97886.40,97818.00,97882.10,30.292,1736012759999
1736012760000,97882.10,97886.10,97873.00,97873.10,22.762,1736012819999
1736012820000,97873.10,97879.00,97873.00,97879.00,8.918,1736012879999
1736012880000,97879.00,97888.00,97878.90,97887.90,11.323,1736012939999
1736012940000,97888.00,97924.80,97887.90,97888.00,86.673,1736012999999
1736013000000,97888.00,97889.50,97878.90,97884.70,20.481,1736013059999
1736013060000,97884.70,97884.70,97884.60,97884.60,6.134,1736013119999
1736013120000,97884.60,97900.10,97884.60,97893.30,12.959,1736013179999
1736013180000,97893.30,97921.40,97893.20,97921.40,31.325,1736013239999
1736013240000,97921.30,97921.40,97889.50,97889.50,14.258,1736013299999
1736013300000,97889.60,97924.90,97889.50,97924.90,73.461,1736013359999
1736013360000,97924.80,97970.10,97889.60,97970.10,256.581,1736013419999
1736013420000,97970.10,98018.00,97954.00,97997.00,162.322,1736013479999
1736013480000,97997.00,97997.00,97970.00,97970.00,49.413,1736013539999
1736013540000,97970.10,97982.60,97970.00,97982.50,20.247,1736013599999
1736013600000,97982.60,98010.40,97950.20,97957.00,89.440,1736013659999
1736013660000,97957.00,97972.00,97924.20,97924.20,45.772,1736013719999
1736013720000,97924.20,97945.00,97924.20,97940.10,22.919,1736013779999
1736013780000,97940.10,97943.30,97931.10,97943.20,22.211,1736013839999
1736013840000,97943.20,97973.50,97934.10,97957.30,46.707,1736013899999
1736013900000,97957.30,97957.30,97930.00,97930.10,27.877,1736013959999
1736013960000,97930.00,97956.80,97921.00,97950.10,25.879,1736014019999
1736014020000,97950.20,97993.60,97936.50,97974.70,72.539,1736014079999
1736014080000,97974.70,98017.20,97974.70,98000.00,45.453,1736014139999
1736014140000,98000.00,98005.60,98000.00,98000.70,20.623,1736014199999
1736014200000,98000.60,98000.70,97982.50,97994.60,22.053,1736014259999
1736014260000,97994.60,97994.70,97994.60,97994.70,10.110,1736014319999
1736014320000,97994.60,98050.00,97980.80,98050.00,87.100,1736014379999
1736014380000,98050.00,98050.00,98022.80,98022.90,62.361,1736014439999
1736014440000,98022.80,98029.00,98022.80,98028.90,28.612,1736014499999
1736014500000,98028.90,98050.00,98018.90,98023.90,37.024,1736014559999
1736014560000,98023.90,98035.90,98010.60,98035.80,46.030,1736014619999
1736014620000,98035.80,98090.00,98019.90,98078.40,173.421,1736014679999
1736014680000,98078.30,98097.40,98077.50,98087.40,70.157,1736014739999
1736014740000,98087.40,98087.50,98048.00,98082.80,57.031,1736014799999
1736014800000,98082.90,98082.90,98031.00,98031.00,25.042,1736014859999
1736014860000,98030.60,98040.50,98021.30,98038.00,20.344,1736014919999
1736014920000,98038.00,98038.10,98012.10,98012.10,19.899,1736014979999
1736014980000,98012.10,98070.80,98005.10,98061.20,46.777,1736015039999
1736015040000,98061.10,98061.20,98039.50,98052.60,21.072,1736015099999
1736015100000,98052.60,98055.00,98043.40,98043.40,17.434,1736015159999
1736015160000,98043.40,98085.00,98043.40,98070.10,22.037,1736015219999
1736015220000,98070.00,98106.00,98070.00,98080.10,131.249,1736015279999
1736015280000,98080.00,98080.10,98053.90,98053.90,14.751,1736015339999
1736015340000,98053.90,98054.00,98007.00,98021.60,32.593,1736015399999
1736015400000,98021.70,98031.50,97967.30,97967.30,53.464,1736015459999
1736015460000,97967.30,97986.90,97930.00,97986.80,295.462,1736015519999
1736015520000,97986.80,97998.00,97975.40,97984.90,28.487,1736015579999
1736015580000,97984.90,98000.00,97984.90,97999.90,13.505,1736015639999
1736015640000,97999.90,98049.10,97999.90,98029.80,38.242,1736015699999
1736015700000,98029.70,98070.70,98025.20,98059.90,23.744,1736015759999
1736015760000,98060.00,98060.00,98024.40,98029.40,20.613,1736015819999
1736015820000,98029.40,98050.00,98029.40,98049.90,10.558,1736015879999
1736015880000,98049.90,98050.00,98010.10,98011.00,27.117,1736015939999
1736015940000,98011.00,98033.10,98011.00,98033.00,9.313,1736015999999
1736016000000,98033.00,98043.00,98033.00,98042.90,13.186,1736016059999
1736016060000,98042.90,98045.80,98042.90,98045.80,5.335,1736016119999
1736016120000,98045.70,98045.80,98030.00,98030.00,9.768,1736016179999
1736016180000,98030.00,98030.10,98013.00,98013.10,8.314,1736016239999
1736016240000,98013.00,98013.10,98002.10,98011.80,28.139,1736016299999
1736016300000,98011.80,98028.60,97987.80,97987.80,26.443,1736016359999
1736016360000,97987.80,97987.90,97956.60,97970.60,32.622,1736016419999
1736016420000,97970.60,97970.60,97895.00,97902.40,66.437,1736016479999
1736016480000,97902.40,97902.50,97871.30,97876.30,88.131,1736016539999
1736016540000,97876.30,97891.30,97858.00,97890.00,92.789,1736016599999
1736016600000,97889.90,97925.70,97889.90,97922.40,96.321,1736016659999
1736016660000,97922.40,97925.60,97919.90,97923.30,24.396,1736016719999
1736016720000,97923.30,97923.40,97923.30,97923.30,7.661,1736016779999
1736016780000,97923.30,97923.40,97923.30,97923.30,11.067,1736016839999
1736016840000,97923.40,97937.80,97923.30,97937.80,15.742,1736016899999
1736016900000,97937.80,97937.80,97928.60,97928.60,11.495,1736016959999
1736016960000,97928.70,97930.00,97920.70,97923.90,10.872,1736017019999
1736017020000,97923.90,97924.00,97905.10,97910.70,26.423,1736017079999
1736017080000,97910.80,97918.60,97910.70,97918.60,10.967,1736017139999
1736017140000,97918.60,97931.90,97918.50,97931.90,6.293,1736017199999
1736017200000,97931.90,97960.50,97931.80,97951.60,22.237,1736017259999
1736017260000,97951.60,97951.60,97951.50,97951.50,9.256,1736017319999
1736017320000,97951.50,97951.50,97928.60,97934.30,26.394,1736017379999
1736017380000,97934.30,97934.30,97904.70,97904.70,14.187,1736017439999
1736017440000,97904.70,97918.80,97891.10,97918.80,26.747,1736017499999
1736017500000,97918.80,97928.60,97918.70,97927.70,14.402,1736017559999
1736017560000,97927.80,97937.60,97918.60,97937.50,11.859,1736017619999
1736017620000,97937.60,97986.90,97937.50,97986.90,20.083,1736017679999
1736017680000,97986.90,98014.10,97986.80,97991.80,37.414,1736017739999
